name,artist,genre
The Avengers,Alan Silvestri,Rock
Canto de Ossanha,Baden Powell,Rock
Tinto Brass,Porcupine Tree,Rock
Cat's Squirrel,Cream,Rock
Universal Mind,Liquid Tension Experiment,Rock
Hoedown,"Emerson, Lake & Palmer",Rock
Scenic World (Version),Beirut,Rock
Giamonios,Eluveitie,Metal
Inside the City of Glass,Katatonia,Metal
Biaxident,Liquid Tension Experiment,Metal
Revontulet,Sonata Arctica,Metal
Rude Mood,Stevie Ray Vaughan,Blues
The Rock,The Who,Electronic
In Mind,Do Make Say Think,Electronic
45:33,LCD Soundsystem,Electronic
Underwater March,Klaus Badelt,Electronic
Dreamscape,In Flames,Electronic
Father Is Late,Yann Tiersen,Electronic
Chameleon,Trentemøller,Electronic
Black Background,The Presets,Electronic
Osmosis,Liquid Tension Experiment,Jazz
II. Andante con moto,Franz Schubert,Rock
Switzerland,Daughter,Rock
Geneva,Russian Circles,Rock
Domingo,Gotan Project,Pop
Meridian,August Burns Red,Pop
Burns Night,Calvin Harris,Pop
Played-A-Live (The Bongo Song),Safri Duo,Pop
Tessitura,Animals as Leaders,Electronic
Fathom,Russian Circles,Electronic
It's Raining Clouds,Blockhead,Electronic
Summer '79,The Ataris,Rock
Built for Sin,The Black Dahlia Murder,Metal
Black Paper Planes,Long Distance Calling,Metal
Parlay,Hans Zimmer,Metal
Invitation,Helloween,Metal
Skies Over Cairo,Django Django,Metal
Redemption,The Devil Wears Prada,Metal
Letters,Yann Tiersen,Metal
Lyonesse,65daysofstatic,Metal
These Things You Can't Unlearn,65daysofstatic,Metal
E5150,Black Sabbath,Metal
When Acting as a Particle,The Dillinger Escape Plan,Metal
Sleepwalk,Santo & Johnny,Metal
The Might of Rome,Hans Zimmer,Metal
A Violet Fluid,Nine Inch Nails,Metal
Crystal Ann,Annihilator,Metal
Ad Victoriam,Ensiferum,Rock
Coward,Hans Zimmer,Rock
The Price of Everything and the Value of Nothing,Animals as Leaders,Rock
Andante con moto,Franz Schubert,Rock
Hawaii Five-O,The Ventures,Rock
Mammagamma,The Alan Parsons Project,Rock
Fender Bender,Kid Koala,Rap
Bucktown,Smif-n-Wessun,Rap
Fear And Wonder,Dimmu Borgir,Electronic
Cominagetcha,Propellerheads,Electronic
Namaste,Beastie Boys,Rock
Press Play,Stone Temple Pilots,Rock
I Capture Castles,And So I Watch You From Afar,Rock
Kindred Spirits,Liquid Tension Experiment,Rock
Reality Dream II,Riverside,Rock
The Traitor,Menahan Street Band,Rock
The Three Of Us,Ben Harper,Rock
The Voiceless,And So I Watch You From Afar,Rock
Dance Dance Dance,65daysofstatic,Pop
You Fly Me,Fingathing,Electronic
Snookered,Dan Deacon,Electronic
Bit 35,Broadcast,Rap
Reminiscences,Ariel Pink's Haunted Graffiti,Rap
The Gala Event,Beastie Boys,Rap
The Conspiracy of Seeds,65daysofstatic,Rock
Canto De Ossanha,Jurassic 5,Rock
Song of Solomon,Animals as Leaders,Rock
A Decent Life,Mando Diao,Rock
Tit Smoking in the Temple of Artesan Mimicry,Devendra Banhart,Folk
Timeless,In Flames,Rock
Sitting,M83,Reggae
Parakeet,Damon Albarn,Reggae
Aleph,Baroness,Electronic
Biblical Violence,Hella,Rock
Point to Point,Animals as Leaders,Rock
Station,Russian Circles,Rock
5iliconeator,Calvin Harris,Rock
The Vaguest Of Feeling,Franz Ferdinand,Rock
Nights Outro,Metronomy,Rock
Inamorata,Animals as Leaders,Rock
Let's Rock the Beach,Real Estate,Rock
Wallflower,Agnes Obel,Rock
Rather Lovely Thing,Nick Cave & Warren Ellis,Rock
Abominable Dr. Phibes,Misfits,Country
Calypso,Hans Zimmer,Country
Blackpowder Orchard,Baroness,Metal
Bootstrap's Bootstraps,Klaus Badelt,Rock
Campaign,Russian Circles,Rock
Opus 17,Dustin O'Halloran,Rock
Legends of the Fall,James Horner,Rock
Taijin Kyofusho,The Evpatoria Report,Rock
I Can Only Imagine,MercyMe,New Age
Heartstrings,Secret Garden,New Age
Theme from Jurassic Park,John Williams,Metal
Firdous E Bareen,Isis,Metal
The Barbarian,"Emerson, Lake & Palmer",Rock
Pedrophilia,Busy P,Electronic
La Linea Scura,Ludovico Einaudi,Electronic
(Untitled),Oasis,Electronic
Rome 64 C.E.,Behemoth,Pop
Cleo's Mood,Jr. Walker & The All Stars,Pop
When She Cries,Andy McKee,Pop
Rosies,Amon Tobin,Electronic
What Must Be Done,Nick Cave & Warren Ellis,Rock
Clear Day,Ulrich Schnauss,Rock
Allegretto,Ludwig van Beethoven,Rock
Foetus,Efterklang,Rock
Gibraltar,The Radio Dept.,Rock
Jesus' Tod,Burzum,Pop
Favorite Girl,Justin Bieber,Pop
Ov Fire and the Void,Behemoth,Metal
Kings Of The Carnival Creation,Dimmu Borgir,Metal
Opium,Moonspell,Metal
Lost Wisdom,Burzum,Rock
At the Left Hand Ov God,Behemoth,Rock
Jaktens Tid,Finntroll,Rock
Burn In Hell,Dimmu Borgir,Rock
The Sacrilegious Scorn,Dimmu Borgir,Rock
The Chosen Legacy,Dimmu Borgir,Rock
Tyrants,Immortal,Rock
Cthulhu Dawn,Cradle of Filth,Metal
The Pentagram Burns,Satyricon,Rock
Fiskarens Fiende,Finntroll,Rock
Gateways,Dimmu Borgir,Metal
Deathcrush,Mayhem,Metal
Down to Earth,Justin Bieber,Rock
Allegiance,Dimmu Borgir,Rock
K.I.N.G.,Satyricon,Rock
Slaying The Prophets Ov Isa,Behemoth,Rock
"Now, Diabolical",Satyricon,Rock
Nocturnal,The Black Dahlia Murder,Rock
Sculpting The Throne Ov Seth,Behemoth,Rock
Eliytres,Finntroll,Rock
Suffering,Soil,Rock
Alma Mater,Moonspell,Rock
Ursvamp,Finntroll,Rock
Miasma,The Black Dahlia Murder,Rock
The Nephilim Rising,Behemoth,Rock
Countess Bathory,Venom,Rock
Friday,Rebecca Black,Rock
Rivfader,Finntroll,Rock
Prometherion,Behemoth,Rock
Ye Entrancemperium,Emperor,Rock
A Vampire's Lament,Atreyu,Rock
Feeble Screams From Forests Unknown,Burzum,Rock
The Conspiracy Unfolds,Dimmu Borgir,Rock
In Death's Embrace,Dimmu Borgir,Rock
Kitteldags,Finntroll,Rock
Towards Babylon,Behemoth,Metal
In the Shadow of the Horns,Darkthrone,Metal
Fuel for Hatred,Satyricon,Metal
Gabrielle,Cradle of Filth,Metal
Daimonos,Behemoth,Metal
Dusk and Her Embrace,Cradle of Filth,Metal
Midnattens Widunder,Finntroll,Metal
Nattfödd,Finntroll,Metal
My Journey to the Stars,Burzum,Metal
Master of Disharmony,Dimmu Borgir,Metal
To Hell and Back,Venom,Metal
Grottans Barn,Finntroll,Metal
Vampiria,Moonspell,Metal
Be Without Fear,Behemoth,Metal
Saffron's Curse,Cradle of Filth,Metal
Hades,Bathory,Metal
Up,Justin Bieber,Metal
Cruelty Brought Thee Orchids,Cradle of Filth,Metal
Lord Abortion,Cradle of Filth,Metal
Shemhamforash,Behemoth,Metal
Abigail,King Diamond,Metal
Kriegsphilosophie,Behemoth,Metal
Alt Lys Er Svunnet Hen,Dimmu Borgir,Metal
"Alas, Lord is Upon Me",Behemoth,Metal
A Dying God Coming Into Human Flesh,Celtic Frost,Metal
Inner Sanctum,Behemoth,Rock
Slaget vid Blodsälv,Finntroll,Rock
The Loss And Curse Of Reverence,Emperor,Pop
Raise the Dead,Venom,Pop
XUL,Behemoth,Pop
Sympozium,Dimmu Borgir,Pop
Svartberg,Finntroll,Pop
Demonium,Immortal,Pop
To A Breathless Oblivion,The Black Dahlia Murder,Pop
One Rode to Asa Bay,Bathory,Pop
Transmigrating Beyond Realms ov Amenti,Behemoth,Pop
Arcana Hereticae,Behemoth,Pop
Det Iskalla Trollblodet,Finntroll,Pop
Bigger,Justin Bieber,Pop
The Majesty of the Nightsky,Emperor,Pop
The Invaluable Darkness,Dimmu Borgir,Pop
The Fundamental Alienation,Dimmu Borgir,Pop
The Fallen Arises,Dimmu Borgir,Pop
Lazy Sunday,nickasaur!,Pop
Runaway Love,Justin Bieber,Pop
Marknadsvisan,Finntroll,Rock
No Time to Cry,Cradle of Filth,Rock
Kathaarian Life Code,Darkthrone,Rock
Bakom Varje Fura,Finntroll,Rock
Nymphetamine (Overdose),Cradle of Filth,Rock
Amesoeurs,Amesoeurs,Rock
Kyrkovisan,Finntroll,Rock
He Who Breeds Pestilence,Behemoth,Metal
Reaper,Bathory,Metal
Christgrinding Avenue,Behemoth,Metal
Försvinn Du Som Lyser,Finntroll,Metal
Tormentor of Christian Souls,Dimmu Borgir,Metal
The Forest Whispers My Name,Cradle of Filth,Metal
Libertheme,Behemoth,Metal
The Golden Walls of Heaven,Bathory,Metal
Call From the Grave,Bathory,Metal
With Strength I Burn,Emperor,Metal
A Succubus in Rapture,Dimmu Borgir,Metal
Tomorrow Never Knows,Ulver,Metal
The Seed ov I,Behemoth,Metal
Skald av Satans sol,Darkthrone,Metal
Moses,Chelsea Wolfe,Metal
Empire Falls,Primordial,Metal
Gas in Veins,Amesoeurs,Rock
Aldhissla,Finntroll,Rock
Broderskapets ring,Dimmu Borgir,Rock
Allehelgens Død i Helveds Rike,Dimmu Borgir,Rock
As Above So Below,Behemoth,Rock
The Night Masquerade,Dimmu Borgir,Metal
A Blaze in the Northern Sky,Darkthrone,Metal
Antarctica,Immortal,Metal
Leave Me In Hell,Venom,Metal
Antikrist,Dimmu Borgir,Metal
In League With Satan,Venom,Metal
VargTimmen,Finntroll,Metal
The Foreshadowing Furnace,Dimmu Borgir,Metal
Defiling Morality Ov Black God,Behemoth,Metal
All Shall Fall,Immortal,Rock
Maha Kali,Dissection,Rock
Födosagan,Finntroll,Rock
Woman of Dark Desires,Bathory,Metal
Satanic Mantra,Cradle of Filth,Metal
Holocaust,Bathory,Metal
Silvester Anfang,Mayhem,Metal
Beings of Light,Alcest,Metal
Ddamm,Slayer,Metal
Outbreak of Evil,Sodom,Rock
On Earth,Samael,Rock
At the Gates of Midian,Cradle of Filth,Metal
Anubis,Septicflesh,Folk
Amen,Behemoth,Folk
Absolute Sole Right,Dimmu Borgir,Metal
Into the Crypts of Rays,Celtic Frost,Metal
Krig (intro),Finntroll,Rock
Delirium,Satyricon,Metal
Valhalla,Bathory,Metal
I Am Abomination,1349,Metal
Witching Hour,Venom,Metal
Korpens Saga,Finntroll,Metal
Paragon Belial,Darkthrone,Metal
Dungeons of Darkness,Burzum,Metal
Channelling the Power of Souls Into a New God,Burzum,Metal
Amor E Morte,Cradle of Filth,Metal
Shores in Flames,Bathory,Metal
Nowhere/Catastrophe,Ulver,Metal
Prudence's Fall,Dimmu Borgir,Metal
Bastuvisan,Finntroll,Metal
Death Magick for Adepts,Cradle of Filth,Metal
The Twisted Nails of Faith,Cradle of Filth,Metal
Dominus Sathanas,Burzum,Metal
A Servant,Amorphis,Metal
Summer Dying Fast,Cradle of Filth,Metal
Malice Through the Looking Glass,Cradle of Filth,Electronic
Blodnatt,Finntroll,Rock
Solsagan,Finntroll,Rock
Skogens Hämnd,Finntroll,Rock
Panzer Division Marduk,Marduk,Rock
Equimanthorn,Bathory,Rock
To the Mountains,Satyricon,Rock
Les ruches malades,Amesoeurs,Rock
The Dagger,Roadrunner United,Rock
Ensorcelled by Khaos,Emperor,Metal
Catalept,Ulver,Metal
Funeral in Carpathia,Cradle of Filth,Metal
The Principle of Evil Made Flesh,Cradle of Filth,Metal
LAM,Behemoth,Metal
Sverddans,Burzum,Metal
Tuistos Herz,Burzum,Metal
Under a Funeral Moon,Darkthrone,Metal
Empty Opening,Amorphis,Metal
Where Cold Winds Blow,Darkthrone,Metal
Born in a Burial Gown,Cradle of Filth,Metal
Svampfest,Finntroll,Metal
Forhekset,Satyricon,Metal
Gallows Hymn,Primordial,Metal
Full Moon Madness,Moonspell,Metal
Song to Hall Up High,Bathory,Rock
Soulreaper,Dissection,Rock
Krigsmjöd,Finntroll,Rock
Cleansing,Wolves in the Throne Room,Metal
Ground,Celtic Frost,Metal
Vicious Circle,Vader,Rock
Sporadic Movement,CKY,Rock
Black Dragon,Dissection,Electronic
Mephisto,Moonspell,Metal
For The Love Of God,Ulver,Rock
Constant Static,New Found Glory,Rock
Thy Horror Cosmic,The Black Dahlia Murder,Metal
Hemkomst,Finntroll,Rock
Unleash Hell,Norther,Metal
Under Bergets Rot,Finntroll,Metal
Tearing the Veil from Grace,Cradle of Filth,Metal
Massacre,Bathory,Metal
Der Tod Wuotans,Burzum,Metal
Love Crimes,Moonspell,Metal
Vinder fra en ensom grav,Dimmu Borgir,Metal
Thirteen Autumns and a Widow,Cradle of Filth,Metal
Sculptor of Flesh,1349,Reggae
Enter the Eternal Fire,Bathory,Reggae
Land of the Dead,Summoning,Reggae
Unter Der Eiche,Equilibrium,Reggae
Dethroned Emperor,Celtic Frost,Reggae
Keliohesten,Burzum,Reggae
Da den kristne satte livet til,Dimmu Borgir,Reggae
The Pain,Lacuna Coil,Reggae
Loke,Enslaved,Metal
Cosmic Monsters Inc.,White Zombie,Metal
Drown In Ashes,Celtic Frost,Metal
Sankarihauta,Moonsorrow,Rock
Father to Son,Bathory,Metal
Heurt,Amesoeurs,Metal
The Oath,Mercyful Fate,Metal
Moongate,Samael,Metal
Knuckleduster,Children of Bodom,Metal
An Erotic Alchemy,Moonspell,Metal
Sorgens Kammer,Dimmu Borgir,Electronic
Angel Dust,Venom,Electronic
Teacher's Pet,Venom,Rock
To The End,Lamb of God,Electronic
The Wasteland,Chelsea Wolfe,Electronic
Journey to the End,Windir,Metal
Tortured Soul Asylum,Cradle of Filth,Metal
6 AM,J Balvin,Pop
Gryning,Finntroll,Pop
Doomsday Celebration,Morbid Angel,Metal
Venus In Fear,Cradle of Filth,Metal
Morbid Tales,Celtic Frost,Metal
Alsvartr (The Oath),Emperor,Rock
My Dark Desires,Dark Funeral,Rock
No Sympathy For Fools,Behemoth,Rock
Vätteanda,Finntroll,Rock
Recueillement,Amesoeurs,Rock
Home of Once Brave,Bathory,Rock
Interview at the Ruins,Circle Takes the Square,Rock
Midnight Walker,Norther,Folk
En Mäktig Här,Finntroll,Metal
Wolfshade (a Werewolf Masquerade),Moonspell,Metal
Tyven,Moonsorrow,Rock
Sistinas,Danzig,Metal
Norden on Fire,Immortal,Metal
Scorched Earth Erotica,Cradle of Filth,Metal
Carpathian Forest,Carpathian Forest,Metal
Ulvsblakk,Ulver,Metal
Blackest Ov The Black,Behemoth,Metal
At the Sound of the Demon Bell,Mercyful Fate,Metal
Everything Invaded,Moonspell,Metal
Wings of Blackening,Kalmah,Pop
Faux Semblants,Amesoeurs,Pop
Ur Djupet,Finntroll,Pop
Alex English,Dance Gavin Dance,Pop
Maktens Spira,Finntroll,Pop
In The Red,Ulver,Pop
Ironbound,Einherjer,Rock
Dauði Baldrs,Burzum,Rock
Honeycomb,Deafheaven,Rock
Here And Beyond,Behemoth,Rock
Kivenkantaja,Moonsorrow,Rock
As Rome Burns,Primordial,Pop
Het regent zonnestralen,Acda en de Munnik,Pop
Unohduksen lapsi,Moonsorrow,Rock
Ruin & Misery,Moonspell,Metal
Nathicana,1349,Metal
Drifting Memories,Amorphis,Metal
The Alchemist's Dream,Behemoth,Jazz
Lone,Chelsea Wolfe,Jazz
Arctic Swarm,Immortal,Metal
It's Darker Than You Think,Carpathian Forest,Metal
Beauty Slept in Sodom,Cradle of Filth,Metal
Grey Days,Chelsea Wolfe,Rock
Raunioilla,Moonsorrow,Rock
Unrequited,Deafheaven,Rock
Verrat,Equilibrium,Rock
Curse You All Men!,Emperor,Metal
Der weinende Hadnur,Burzum,Metal
A Poisoned Gift,Moonspell,Metal
The Lake,Bathory,Rock
Sång,Finntroll,Rock
Todeswalzer,Windir,Rock
13 Candles,Bathory,Rock
Mexican Radio,Celtic Frost,Rock
Os Abysmi Vel Daath,Celtic Frost,Metal
Horns Ov Baphomet,Behemoth,Electronic
Vex,Chelsea Wolfe,Electronic
Skin After Skin,Soilwork,Metal
Legions of the Black Light,Watain,Jazz
Renewal,Dimmu Borgir,Jazz
Christraping Black Metal,Marduk,Metal
The Final Massacre,Vader,Metal
Obscured,Celtic Frost,Metal
Hibernation Sickness Complete,Arcturus,Pop
Hail Murder,Dark Funeral,Pop
Modern Iconoclasts,Behemoth,Pop
That Other Girl,Sevdaliza,Pop
Mount North,Immortal,Rap
Nedgång,Finntroll,Rap
Fuck Your God,Deicide,Rap
Unearthly Kingdom,Immortal,Rap
The Eruption,Emperor,Rap
Survive,Chelsea Wolfe,Rap
Whore,Mayhem,Rap
La Reine Trayeuse,Amesoeurs,Rock
The Secrets of the Black Arts,Dark Funeral,Metal
Schizo,Venom,Metal
Den Frusna Munnen,Finntroll,Metal
Herr Spiegelmann,Moonspell,Metal
Matkan lopussa,Moonsorrow,Metal
Nocturnal Fear,Celtic Frost,Metal
Black Seeds On Virgin Soil,Old Man's Child,Rock
Du Som hater gud,Satyricon,Rock
Your Call,Ulver,Rock
Hermoðr á Helferð,Burzum,Rock
La Cerca,Sparta,Rock
Zos Kia Cultus,Behemoth,Metal
Simple Death,Chelsea Wolfe,Metal
Destroy The World Around Me,Mushroomhead,Metal
The Arrival of Satan's Empire,Dark Funeral,Metal
Heathen Tribes,Primordial,Metal
Under korpens vinger,Dimmu Borgir,Metal
Human (Intro),Celtic Frost,Metal
Krig,Gorgoroth,Metal
Red Light Fever,Venom,Metal
Ataegina,Moonspell,Metal
Do You Wear The Mark,Danzig,Metal
Tortured by Solitude,ColdWorld,Metal
Isa,Enslaved,Metal
Overboard,Justin Bieber,Metal
War Is Hell,Toxic Holocaust,Metal
My Antichrist,Norther,Metal
An Apprentice of Satan,Dark Funeral,Rock
I Love (To Hurt) You,Lifelover,Rock
Failures Burden,Primordial,Metal
Haunted Shores,Cradle of Filth,Metal
Spun,Chelsea Wolfe,Metal
Frijôs goldene Tränen,Burzum,Metal
Raped By the Light of Christ,At the Gates,Metal
Possessed,Satyricon,Metal
1184,Windir,Metal
Domain Of Decay,Celtic Frost,Metal
Winterreise,ColdWorld,Metal
Decrystallizing Reason,Emperor,Metal
Golden Grounds,The Gathering,Metal
The Mighty Ride of the Firelord,Rhapsody,Metal
Segersång,Finntroll,Rock
Aurinko ja Kuu,Moonsorrow,Rock
Neptune Towers,Darkthrone,Metal
Heart Of The Devil,Danzig,Metal
Ain Elohim,Celtic Frost,Metal
Pig,Weezer,Rock
Devil's Path,Dimmu Borgir,Metal
Storm of the Antichrist,Watain,Metal
Slavocracy,Samael,Metal
All Hope in Eclipse,Cradle of Filth,Metal
My Death,Mayhem,Rock
Crossing the Triangle of Flames,Darkthrone,Rock
The Coffin Ships,Primordial,Rock
Memento Mori,Moonspell,Rock
Fornicatus Benefictus,Behemoth,Rock
Near,Deafheaven,Rock
Under the Runes,Bathory,Rock
Celestial Deconstruction,1349,Metal
Starspawn,Behemoth,Metal
Down With The Clown,Insane Clown Posse,Rap
Baphomet's Throne,Samael,Metal
Sworn to the Dark,Watain,Metal
Sleepless Nights,King Diamond,Metal
Black Embrace,Amorphis,Metal
The Reign Ov Shemsu-Hor,Behemoth,Rock
Accumulation of Generalization,Darkthrone,Rock
Niña Bonita,Chino & Nacho,Rock
Keravnos Kivernitos,Rotting Christ,Rock
Kylän päässä,Moonsorrow,Rock
The Last,Underoath,Rock
Dark Night of the Soul,Mayhem,Electronic
Satan's Hunger,Watain,Electronic
Inauguration Of Scorpio Dome,Behemoth,Electronic
Swarm,Suicide Silence,Electronic
The Prophet,Emperor,Metal
Mayhem,Sepultura,Metal
To Rottendom,1349,Metal
Sunwheel,Drudkh,Metal
In The Garden Of Dispersion,Behemoth,Metal
Myspys,Lifelover,Electronic
One Thousand Days in Sodom,Venom,Electronic
Of Sephirotic Transformation and Carnality,Behemoth,Electronic
Depraved,Emperor,Electronic
Traitor,Motörhead,Electronic
Canadian Metal,Darkthrone,Metal
Filthgrinder,Satyricon,Metal
Messiah,Hellhammer,Metal
Dance of Mortal Lust,Windir,Metal
Master of Disguise,Arcturus,Metal
Traitors Gate,Primordial,Metal
(A Shimmering Radiance) Diadem of 12 Stars,Wolves in the Throne Room,Metal
Ormhäxan,Finntroll,Metal
Enuma Elish,Rotting Christ,Metal
Path to Vanir,Enslaved,Metal
From Lowering Skies,Moonspell,Metal
M/S Salmonella,Lifelover,Metal
Clouds,Enslaved,Metal
Reign of Light,Samael,Metal
Danse Macabre,Celtic Frost,Metal
Sin Deep My Wicked Angel,Cradle of Filth,Metal
Typhonian Soul Zodiack,Behemoth,Rock
Diabolis Interium,Dark Funeral,Rock
Wild Dogs,Toxic Holocaust,Rock
Oceans Rise,Borknagar,Metal
At War With Satan,Venom,Metal
Goddess of Sodomy,Dark Funeral,Metal
Broken Sword,Bathory,Metal
Tiden Utan Tid,Finntroll,Metal
The Dawn No More Rises,Dark Funeral,Metal
First Dance,Justin Bieber,Metal
Nocturnal Supremacy,Cradle of Filth,Metal
High Above,Samael,Metal
Dearth,Deathspell Omega,Metal
Ex Cathedra,Wolves in the Throne Room,Metal
The Sword,Bathory,Metal
Inch'Allah,Samael,Metal
Chasing Dragons,1349,Jazz
Chant for Eschaton 2000,Behemoth,Metal
Iscariot,Cradle of Filth,Metal
How We Became Fire,Moonspell,Metal
From the Deeps,1349,Metal
Destroyer,Gorgoroth,Metal
Hurt and Virtue,Cradle of Filth,Metal
Dream of a Dead Sun,ColdWorld,Metal
Shipwrecked Frontier Pioneer,Arcturus,Metal
The Abyss,Chelsea Wolfe,Metal
Hellfire,1349,Metal
Scorched Earth,Marduk,Metal
The Sermon to the Hypocrites,Behemoth,Metal
Onyx,Alcest,Metal
Withershins,Watain,Metal
Bondage Goat Zombie,Belphegor,Metal
Lowlife,That Poppy,Metal
One Final Graven Kiss,Cradle of Filth,Metal
Total Destruction,Bathory,Metal
The Ravens,Bathory,Metal
The Watchtower,Darkthrone,Metal
The Spiritlord,Windir,Metal
Son of the Damned,Bathory,Metal
The Stallion,Bathory,Metal
Blooddawn,Marduk,Metal
Slagbröder,Finntroll,Metal
Eon,Darkthrone,Metal
May Cause Discoloration of the Urine or Feces,Marilyn Manson,Metal
Nonus Aequilibrium,Emperor,Rock
Twilight of the Gods,Bathory,Rock
Wahnsinn,Die Apokalyptischen Reiter,Metal
Here in the Throat,My Dying Bride,Metal
Open the Gates,Dark Funeral,Metal
Black Trip,Samael,Metal
Fornfamnad,Finntroll,Rock
Sadist,Bathory,Rock
Skjend Hans Lik,Carpathian Forest,Rock
Between Shit and Piss We Are Born,Anaal Nathrakh,Rock
Live Like An Angel,Venom,Rock
One Eyed Old Man,Bathory,Rock
Sanguine,Moonspell,Country
Devil Woman,Cradle of Filth,Country
Antichrist,Sepultura,Metal
Sankaritarina,Moonsorrow,Metal
Underneath the Cenotaph,Watain,Metal
Solar Soul,Samael,Metal
Fenris,Enslaved,Metal
As the Sun,Samael,Metal
Ruun,Enslaved,Reggae
Another Love Song,Insane Clown Posse,Reggae
More of Fire Than Blood,Anaal Nathrakh,Rock
Den Hornkrönte Konungen (Rivfaders Tron),Finntroll,Rock
Brand,Lifelover,Rap
House Of Horrors,Insane Clown Posse,Rap
Oriental Dawn,Samael,Metal
Au crépuscule de nos rêves,Amesoeurs,Rock
Lustmord,Moonspell,Rock
Crucifixion,Sepultura,Rock
Vinvm Sabbati,Behemoth,Rock
To Enter Your Mountain,Bathory,Rock
Halo Dies (the Wrath Of God),Orphaned Land,Metal
Ett Norrskensdåd,Finntroll,Electronic
Satanarchrist,Anaal Nathrakh,Electronic
Sleepless,Cradle of Filth,Electronic
Stellarvore,Watain,Electronic
Entroper,Enslaved,Electronic
Blooded Shore,Bathory,Electronic
Misanthrope,Ihsahn,Electronic
Slaves to Slaughter,1349,Electronic
Within The Abyss,Marduk,Electronic
Returner,Liturgy,Electronic
Tragic Kingdom,Cradle of Filth,Metal
502,Marduk,Metal
The Barren Lands,Ihsahn,Metal
Bond of Blood,Bathory,Rock
Deme Quaden Thyrane,Marduk,Rock
Buried,Hypocrisy,Rock
Heimfard,Bathory,Rock
Sweet Illness of Mine,Lifelover,Rock
Last Man Standing,Satyricon,Rock
Morbid Fascination of Death,Carpathian Forest,Rock
Heidra,Windir,Rock
In Words Of Desperation,Kataklysm,Rock
Thorns On My Grave,Emperor,Rock
Enlightment,Totalselfhatred,Rock
A Dream of Wolves in the Snow,Cradle of Filth,Rock
Sorg,Gorgoroth,Rock
Martyrium,Windir,Metal
Chimera,Mayhem,Metal
Revolve,Rosetta,Metal
Rapaces,Moonspell,Metal
Tranquila,J Balvin,Metal
A Pagan Storm,Wolfchant,Metal
Those Treasures Will Never Befall You,Darkthrone,Metal
Ceasuri Rele,Negură Bunget,Metal
He Who Sought The Fire,Emperor,Metal
Bloodlust,Venom,Metal
In Quest Of Enigmatic Dreams,Old Man's Child,Metal
Tyranny,Psyclon Nine,Metal
In Secret Love We Drown,Cradle of Filth,Metal
Melancholia,Tribulation,Electronic
In the Constellation of the Black Widow,Anaal Nathrakh,Electronic
The Land,Bathory,Electronic
These Shores are Damned,Darkthrone,Rock
Destroy,Windir,Rock
Yggdrasil,Enslaved,Rock
Coldbound,Catamenia,Rock
Wind's Dark Poem,Mount Eerie,Rock
Fanfare,Bathory,Rock
Hymn to Eternal Frost,ColdWorld,Rock
The Final Absolution,Anaal Nathrakh,Rock
Kain,Theatres Des Vampires,Rock
(N)utopia,Graveworm,Rock
A Real Woman,Squarepusher,Rock
Chain Of Minerva,Therion,Rock
Flesh,Moonspell,Rock
Felonies Of The Christian Art,Old Man's Child,Rock
Sold My Soul,Black Label Society,Rock
Pleasure and Pain,Theatres Des Vampires,Rock
Night People,Deafheaven,Rap
A Grave Inversed,Ihsahn,Rap
Thus I Have Spoken,Dark Funeral,Rap
Lunar Force,Enslaved,Rap
Strain,Chelsea Wolfe,Rap
The Candle,King Diamond,Rap
Nocturnal Vision Revisited,Arcturus,Rock
Stockholm,Lifelover,Rock
Fusion of Sense and Earth,Enslaved,Rock
Virus Bomb,Anaal Nathrakh,Rock
Vinland,Bathory,Rock
Invocation,Ihsahn,Rock
New World Order,The Kovenant,Rock
Sexdictator Lucifer,Belphegor,Rock
Serpent Tongue,Cradle of Filth,Rock
Through Blood by Thunder,Bathory,Rock
Red Snow,ColdWorld,Metal
Hybrid Stigmata,Dimmu Borgir,Metal
Of Mist and Midnight Skies,Cradle of Filth,Metal
Offering,Chelsea Wolfe,Metal
The Sighting Is a Portent of Doom,Carach Angren,Metal
Further,Samael,Metal
Suicide Code,Graveworm,Metal
Black New Age,Windir,Metal
Deathrash,Sarcófago,Jazz
Black Salvation,Watain,Jazz
Nocturnal Evil,Beherit,Jazz
Benjamin,Chelsea Wolfe,Jazz
Death Comes Ripping,Cradle of Filth,Jazz
Heliopolis,Samael,Jazz
Resurrection of the Wild,Windir,Metal
Anti,Mayhem,Rock
Dekadance,Moonspell,Rock
Under Två Runor,Finntroll,Rock
Vertebrae,Enslaved,Rock
Twitch,Lifelover,Rock
Suicidal Winds,Celtic Frost,Metal
Evacuation Code Deciphered,Arcturus,Metal
Frozen Lakes On Mars,Ihsahn,Metal
Screaming of the Unborn,Anaal Nathrakh,Rock
The Serpent's Chalice,Watain,Rock
Mesmerized,Celtic Frost,Rock
The Southern Deathstyle,Moonspell,Rock
Aneuthanasia,Gorgoroth,Rock
Return of the Freezing Winds,Carpathian Forest,Rock
After,Ihsahn,Rock
Dinner at Deviant's Palace,Cradle of Filth,Metal
Infidel,Vital Remains,Metal
Mr. Crowley,Cradle of Filth,Metal
Atrum Regina,Dark Funeral,Metal
The Golden Spiral,Primordial,Metal
Finnis Fatalis Spei,Bleeding Through,Metal
Deathtime,Turbonegro,Rock
Stille,ColdWorld,Metal
Mot Skuggornas Värld,Finntroll,Metal
Rege Diabolicus,Rotting Christ,Metal
